symbol,title,source,dt,entry_price,patterns,1h_max_gain,1h_max_dd,1h_bars,2h_max_gain,2h_max_dd,2h_bars,4h_max_gain,4h_max_dd,4h_bars,8h_max_gain,8h_max_dd,8h_bars,1d_max_gain,1d_max_dd,1d_bars,2d_max_gain,2d_max_dd,2d_bars
TDW,Tidewater 4Q Rev $336.8M >TDW,Dow Jones Newswires,2026-03-02T22:04:00+00:00,86.74,none,,,0,,,0,,,0,,,0,2.594,-6.041,78,2.594,-6.041,156
LIF,Life360 Expects to Grow Monthly Active Users by 20% in 2026>LIF,Dow Jones Newswires,2026-03-02T22:04:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
SUPV,Grupo Supervielle Reports 4Q25 & FY25 Results,Dow Jones Newswires,2026-03-02T22:04:00+00:00,8.08,none,,,0,,,0,,,0,,,0,9.901,-2.351,78,11.943,-2.351,156
EG,Ship Insurers Say They Will Pause Coverage Against War Losses — Barrons.com,Dow Jones Newswires,2026-03-02T22:04:00+00:00,335.04,none,,,0,,,0,,,0,,,0,1.295,-2.856,78,1.295,-2.856,156
SEMR,Semrush Holdings 4Q Rev $117.7M >SEMR,Dow Jones Newswires,2026-03-02T22:05:00+00:00,11.86,none,,,0,,,0,,,0,,,0,0.59,0.0,78,0.759,0.0,156
MDB,"MongoDB Stock Falls Over 20%, Even After Earnings Beat — Barrons.com",Dow Jones Newswires,2026-03-02T22:05:00+00:00,234.65,earnings_beat,,,0,,,0,,,0,,,0,12.499,-2.152,78,12.499,-2.152,156
SEMR,Semrush Holdings 4Q Loss/Shr 7c >SEMR,Dow Jones Newswires,2026-03-02T22:05:00+00:00,11.86,none,,,0,,,0,,,0,,,0,0.59,0.0,78,0.759,0.0,156
OUST,"Ouster 2025 10-K: $169.4M Revenue, $(1.07) EPS",unknown,2026-03-02T22:05:01+00:00,23.02,none,,,0,,,0,,,0,,,0,2.737,-10.817,78,3.215,-10.817,156
CERS,"Cerus 10-K: Revenue $233.8M, product growth drives results",unknown,2026-03-02T22:05:01+00:00,2.14,none,,,0,,,0,,,0,,,0,4.673,-12.15,78,7.477,-12.15,156
KBDC,"Kayne Anderson BDC 10-K: $235.8M Investment Income, $1.67 NII Per Share",unknown,2026-03-02T22:05:01+00:00,13.95,none,,,0,,,0,,,0,,,0,1.004,-1.792,78,1.004,-2.509,156
CERS,"CERS: Revenue grew 14% to $206.1M, net loss narrowed, and R&D investment remains high",Quartr,2026-03-02T22:05:05+00:00,2.14,none,,,0,,,0,,,0,,,0,4.673,-12.15,78,7.477,-12.15,156
LIF,Life360 Expects 2026 Hardware Revenue of $40M-$50M>LIF,Dow Jones Newswires,2026-03-02T22:06:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
LIF,Life360 Expects 2026 Adjusted Ebitda of $128M-$138M>LIF,Dow Jones Newswires,2026-03-02T22:06:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
LIF,Life360 Expects 2026 Adjusted Ebitda to Be Heavily Weighted to 2H>LIF,Dow Jones Newswires,2026-03-02T22:07:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
RIOT,"RIOT: 2026 executive contracts set new pay, bonus, equity, and severance terms for top officers",Quartr,2026-03-02T22:07:06+00:00,15.85,none,,,0,,,0,,,0,,,0,2.776,-4.426,78,7.35,-4.426,156
API,Agora 4Q EPS 5c >API,Dow Jones Newswires,2026-03-02T22:08:00+00:00,4.68,none,,,0,,,0,,,0,,,0,3.419,-11.538,78,3.419,-11.538,156
AHRT,News On Armada Hoffler Properties Inc. (AHH) Now Under AHRT,Dow Jones Newswires,2026-03-02T22:08:00+00:00,6.22,none,,,0,,,0,,,0,,,0,1.527,-2.894,77,3.296,-2.894,155
FRMM,News On ETHZilla Corp. (ETHZ) Now Under FRMM,Dow Jones Newswires,2026-03-02T22:08:00+00:00,3.2,none,,,0,,,0,,,0,,,0,4.297,-7.187,78,8.125,-7.187,155
MPB,News On 1st Colonial Bancorp Inc. (FCOB) Now Under MPB,Dow Jones Newswires,2026-03-02T22:08:00+00:00,32.11,none,,,0,,,0,,,0,,,0,1.573,-1.588,68,2.772,-1.588,143
PLUG,Plug Power Beats Wall Street Estimates. The Stock Is Rising. — Barrons.com,Dow Jones Newswires,2026-03-02T22:08:00+00:00,2.08,none,,,0,,,0,,,0,,,0,13.462,-5.288,78,20.192,-5.288,156
SOFI,Why Did SOFI Shares Gain After-Hours Today?,Stocktwits,2026-03-02T22:08:07+00:00,18.01,none,,,0,,,0,,,0,,,0,5.719,-1.777,78,7.052,-1.777,156
QUBT,"QUBT: Revenue up 83%, net loss narrows, $1.48B raised, $110M acquisition completed, $1.1B working capital",Quartr,2026-03-02T22:08:13+00:00,8.1,acquisition_merger,,,0,,,0,,,0,,,0,2.284,-5.0,78,2.284,-5.0,156
FMNB,News On Middlefield Banc Corp. (MBCN) Now Under FMNB,Dow Jones Newswires,2026-03-02T22:09:00+00:00,12.61,none,,,0,,,0,,,0,,,0,4.639,0.0,78,6.899,0.0,156
WAFD,WaFd Bank Appoints Erin Hill to Board of Directors,Dow Jones Newswires,2026-03-02T22:09:00+00:00,31.03,none,,,0,,,0,,,0,,,0,2.353,-1.225,78,2.9,-1.225,156
FMBH,News On Two Rivers Financial Group Inc. (TRVR) Now Under FMBH,Dow Jones Newswires,2026-03-02T22:09:00+00:00,40.6,none,,,0,,,0,,,0,,,0,1.897,-2.759,69,3.079,-2.759,123
API,Agora Sees 1Q Rev $36M-$37M >API,Dow Jones Newswires,2026-03-02T22:09:00+00:00,4.68,none,,,0,,,0,,,0,,,0,3.419,-11.538,78,3.419,-11.538,156
RIOT,Riot Platforms reports record annual revenue of $647 million amid AI and HPC push,The Block,2026-03-02T22:09:44+00:00,15.85,none,,,0,,,0,,,0,,,0,2.776,-4.426,78,7.35,-4.426,156
CRCL,Circle Internet Group Executives Conduct Major Stock Transactions,unknown,2026-03-02T22:10:01+00:00,91.5,none,,,0,,,0,,,0,,,0,13.989,-0.404,78,16.23,-0.404,156
MORN,"Morningstar Executive Chairman Mansueto Joseph D Sells 3,122 Shares",unknown,2026-03-02T22:10:01+00:00,178.81,none,,,0,,,0,,,0,,,0,2.656,-0.604,78,4.787,-0.604,154
IDXX,"IDEXX Laboratories CEO Jonathan Jay Mazelsky Sells Over 23,000 Shares",unknown,2026-03-02T22:10:01+00:00,627.91,none,,,0,,,0,,,0,,,0,2.594,-0.471,78,3.687,-0.471,156
SEZL,Sezzle Director Paul Paradis Sells Shares Worth Over $2 Million,unknown,2026-03-02T22:10:01+00:00,72.1,none,,,0,,,0,,,0,,,0,3.516,-3.759,78,8.169,-3.759,156
GECC,"GECC: Net investment income increased in 2025, but NAV per share declined amid portfolio markdowns",Quartr,2026-03-02T22:10:44+00:00,6.03,none,,,0,,,0,,,0,,,0,2.819,-6.468,70,2.819,-6.468,144
VNOM,"Viper Energy Launches Secondary Common Stock Offering By Diamondback Energy, Inc. and Certain Affiliates of EnCap Investments, L.P. and Oaktree Capital Management, L.P.",GlobeNewswire,2026-03-02T22:11:00+00:00,45.9,none,,,0,,,0,,,0,,,0,0.142,-3.377,78,0.142,-3.961,156
HOV,"Hovnanian Enterprises 10-Q: Revenue $631.95M, EPS $2.62 (diluted)",unknown,2026-03-02T22:11:01+00:00,117.25,none,,,0,,,0,,,0,,,0,3.557,-1.91,52,6.439,-1.91,86
API,Real-time engagement platform Agora's Q4 profit rises on lower expenses,Reuters,2026-03-02T22:11:18+00:00,4.68,none,,,0,,,0,,,0,,,0,3.419,-11.538,78,3.419,-11.538,156
MSCI,"Oil jumps, dollar rallies with gold as conflict grips Middle East",Reuters,2026-03-02T22:11:47+00:00,562.91,none,,,0,,,0,,,0,,,0,1.573,-1.013,78,2.333,-1.013,156
GECC,"GECC: NII surged over 50% in Q4 2025, while NAV declined amid portfolio repositioning and fee waivers",Quartr,2026-03-02T22:11:53+00:00,6.03,none,,,0,,,0,,,0,,,0,2.819,-6.468,70,2.819,-6.468,144
XRX,Xerox Holdings Corp Files Non-Timely 10-K With U.S. SEC,Reuters,2026-03-02T22:12:51+00:00,1.74,none,,,0,,,0,,,0,,,0,0.0,-3.448,78,3.96,-5.172,156
BGSF,Keith Schroeder and Kelly Brown named Co-CEOs at BGSF,unknown,2026-03-02T22:13:01+00:00,6.0,none,,,0,,,0,,,0,,,0,1.667,-2.167,27,2.333,-2.167,36
FVAV,Fortress Value Acquisition V appoints Tripp Jones to board and interim chair roles,unknown,2026-03-02T22:13:01+00:00,10.02,acquisition_merger,,,0,,,0,,,0,,,0,0.798,0.0,35,0.798,0.0,43
WAFD,WaFd appoints Erin Hill to Board and Audit Committee,unknown,2026-03-02T22:13:01+00:00,31.03,none,,,0,,,0,,,0,,,0,2.353,-1.225,78,2.9,-1.225,156
NUCL,"Eagle Nuclear Energy Finalizes Warrant Assumption, Registration Rights and 180-Day Lock-Ups Post-Merger",unknown,2026-03-02T22:13:01+00:00,5.85,acquisition_merger,,,0,,,0,,,0,,,0,0.342,-14.152,74,2.222,-14.152,142
FVAV,Fortress Value Acquisition V Prices $250 Million IPO and Executes Related Financing Agreements,unknown,2026-03-02T22:13:01+00:00,10.02,acquisition_merger,,,0,,,0,,,0,,,0,0.798,0.0,35,0.798,0.0,43
OMC,"Omnicom Group Raises $1.7B and €600M in Multi-Tranche Notes, Refinancing 2026 Debt",unknown,2026-03-02T22:13:01+00:00,83.91,none,,,0,,,0,,,0,,,0,2.211,-1.216,78,2.997,-1.216,156
VNOM,Viper Energy Launches Secondary Common Stock Offering,Reuters,2026-03-02T22:13:27+00:00,45.9,none,,,0,,,0,,,0,,,0,0.142,-3.377,78,0.142,-3.961,156
ACHR,ACHR: Net loss increased to $618.2M in 2025 amid heavy R&D investment and minimal revenue,Quartr,2026-03-02T22:13:44+00:00,7.34,none,,,0,,,0,,,0,,,0,0.204,-11.308,78,0.204,-11.308,156
SGRY,"SGRY: 2025 revenue up 6.2% to $3.3B, net loss narrows, Adjusted EBITDA rises 3.5%",Quartr,2026-03-02T22:14:58+00:00,12.36,none,,,0,,,0,,,0,,,0,13.997,-0.89,78,18.528,-0.89,156
GGG,Graco Inc. Announces Appointment Of Sanjiv Gupta As Chief Financial Officer And Treasurer; David M. Lowe To Retire After Three Decades Of Service >GGG,Dow Jones Newswires,2026-03-02T22:15:00+00:00,92.88,none,,,0,,,0,,,0,,,0,0.312,-2.369,78,0.312,-2.369,155
TAC,TransAlta Corporation Provides Conversion Right and Dividend Rate Notice for Series A and B Preferred Shares,GlobeNewswire,2026-03-02T22:15:00+00:00,13.47,none,,,0,,,0,,,0,,,0,1.151,-3.86,78,1.188,-3.86,156
ACHR,Archer Aviation 10-K Report,unknown,2026-03-02T22:15:01+00:00,7.34,none,,,0,,,0,,,0,,,0,0.204,-11.308,78,0.204,-11.308,156
QUBT,"Quantum Computing 10-K: Revenue $0.682M, EPS $(0.11)",unknown,2026-03-02T22:15:01+00:00,8.1,none,,,0,,,0,,,0,,,0,2.284,-5.0,78,2.284,-5.0,156
SKWD,"Skyward Specialty Insurance Group posts $1,416.5M revenue, $4.07 diluted EPS",unknown,2026-03-02T22:15:01+00:00,48.06,none,,,0,,,0,,,0,,,0,0.916,-3.392,73,1.935,-3.392,150
SGRY,"Surgery Partners 2025 10-K: $3.31B Revenue, EPS impact from net loss",unknown,2026-03-02T22:15:01+00:00,12.36,none,,,0,,,0,,,0,,,0,13.997,-0.89,78,18.528,-0.89,156
TKNO,"Alpha Teknova 2025 10-K: Revenue $40.5M, Net loss $17.3M",unknown,2026-03-02T22:15:01+00:00,2.31,none,,,0,,,0,,,0,,,0,3.463,-7.359,61,5.628,-7.359,102
RIOT,Riot 10-K: Revenue $647.4M; EPS $(1.95),unknown,2026-03-02T22:15:01+00:00,15.85,none,,,0,,,0,,,0,,,0,2.776,-4.426,78,7.35,-4.426,156
GECC,"Great Elm Capital 2025 10-K: $49.99M Investment Income, $(3.96) EPS",unknown,2026-03-02T22:15:01+00:00,6.03,none,,,0,,,0,,,0,,,0,2.819,-6.468,70,2.819,-6.468,144
NVDA,"Wall Street ends narrowly mixed, trading volatile after air strikes on Iran",Reuters,2026-03-02T22:16:55+00:00,178.49,none,,,0,,,0,,,0,,,0,1.35,-0.88,78,3.479,-0.88,156
MSFT,"Wall Street ends narrowly mixed, trading volatile after air strikes on Iran",Reuters,2026-03-02T22:16:55+00:00,393.27,none,,,0,,,0,,,0,,,0,3.415,-0.153,78,4.517,-0.153,156
DAL,"Wall Street ends narrowly mixed, trading volatile after air strikes on Iran",Reuters,2026-03-02T22:16:55+00:00,62.49,none,,,0,,,0,,,0,,,0,5.057,-2.144,78,5.457,-2.144,156
QUBT,Quantum Computing Stock Rises on Earnings Report. It Reported Just $198K in Revenue. — Barrons.com,Dow Jones Newswires,2026-03-02T22:17:00+00:00,8.1,none,,,0,,,0,,,0,,,0,2.284,-5.0,78,2.284,-5.0,156
SPY,Dollar reclaims safe-haven mantle as Iran strikes rattle nerves,Reuters,2026-03-02T22:17:11+00:00,675.05,none,,,0,,,0,,,0,,,0,1.12,-0.798,78,1.784,-0.798,156
GGG,Graco: Gupta to Succeed Lowe on April 15 >GGG,Dow Jones Newswires,2026-03-02T22:18:00+00:00,92.88,none,,,0,,,0,,,0,,,0,0.312,-2.369,78,0.312,-2.369,155
RDNT,"RDNT: Revenue rose 11.5% to $2.04B in 2025, but net loss reached $18.7M amid expansion and acquisitions",Quartr,2026-03-02T22:19:12+00:00,72.97,acquisition_merger,,,0,,,0,,,0,,,0,0.863,-5.989,78,0.987,-5.989,156
MA,AI Agents Could Be the Next Payments Revolution: Mastercard and Santander Just Proved It,Finance Magnates,2026-03-02T22:19:57+00:00,513.61,none,,,0,,,0,,,0,,,0,2.567,-0.119,78,2.567,-0.119,156
HSY,SkinnyPop Voluntarily Removes Dairy-Containing White Cheddar Popcorn From Shelves,Dow Jones Newswires,2026-03-02T22:20:00+00:00,234.04,none,,,0,,,0,,,0,,,0,1.117,-0.555,78,1.117,-1.649,156
TPB,"TPB: 2025 net sales up 28% to $463M, net income up 23%, driven by Stoker's segment growth",Quartr,2026-03-02T22:20:28+00:00,105.92,none,,,0,,,0,,,0,,,0,4.154,-1.813,77,4.154,-8.459,155
LMB,"Limbach Holdings Relocates to Tampa, Posts Higher 4Q Profit",Dow Jones Newswires,2026-03-02T22:21:00+00:00,86.13,none,,,0,,,0,,,0,,,0,10.298,-5.255,63,10.298,-5.255,131
HSY,"SkinnyPop: All SkinnyPop Products Are Accurately Labeled, Including Ingredient Lists and Allergen Statements",Dow Jones Newswires,2026-03-02T22:21:00+00:00,234.04,none,,,0,,,0,,,0,,,0,1.117,-0.555,78,1.117,-1.649,156
MCRB,"Seres Therapeutics Names Kender Chair, Interim CEO",Dow Jones Newswires,2026-03-02T22:21:00+00:00,8.71,none,,,0,,,0,,,0,,,0,5.511,-1.32,58,9.644,-1.32,106
HSY,SkinnyPop: Removal Is Out of Abundance of Caution Because the Dairy-Containing and Dairy-Free Varieties Have Similar Packaging,Dow Jones Newswires,2026-03-02T22:22:00+00:00,234.04,none,,,0,,,0,,,0,,,0,1.117,-0.555,78,1.117,-1.649,156
RIOT,"RIOT: 72% revenue growth, AMD lease, and data center expansion set stage for 2026 growth",Quartr,2026-03-02T22:22:29+00:00,15.85,none,,,0,,,0,,,0,,,0,2.776,-4.426,78,7.35,-4.426,156
API,API: Double-digit revenue growth and a return to profitability highlight Q4 2025 performance,Quartr,2026-03-02T22:22:30+00:00,4.68,none,,,0,,,0,,,0,,,0,3.419,-11.538,78,3.419,-11.538,156
RGLD,"RGLD: Gold-focused royalty model delivers high returns, strong margins, and sustainable dividend growth",Quartr,2026-03-02T22:23:47+00:00,291.32,none,,,0,,,0,,,0,,,0,0.034,-5.422,78,0.034,-5.422,156
DAVE,"DAVE: Record 4Q25 results: 62% revenue growth, 118% Adjusted EBITDA growth, and 14.1M members",Quartr,2026-03-02T22:24:46+00:00,208.89,none,,,0,,,0,,,0,,,0,3.444,-12.744,78,3.935,-12.744,156
RDNT,"RadNet 2025 10-K: Revenue $2.04B, EPS $(0.25)",unknown,2026-03-02T22:25:01+00:00,72.97,none,,,0,,,0,,,0,,,0,0.863,-5.989,78,0.987,-5.989,156
TPB,"Turning Point Brands 10-K: $463.1M Revenue, $3.11 Diluted EPS",unknown,2026-03-02T22:25:01+00:00,105.92,none,,,0,,,0,,,0,,,0,4.154,-1.813,77,4.154,-8.459,155
CLMB,Climb Global Solutions Approves Four-for-One Stock Split,Dow Jones Newswires,2026-03-02T22:29:00+00:00,88.76,none,,,0,,,0,,,0,,,0,1.51,-4.101,49,5.329,-4.101,97
TPB,Turning Point Brands Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-02T22:29:44+00:00,105.92,reports_results_quarter,,,0,,,0,,,0,,,0,4.154,-1.813,77,4.154,-8.459,155
PRVA,Privia Health Group Director Sells Shares,unknown,2026-03-02T22:30:00+00:00,23.63,none,,,0,,,0,,,0,,,0,1.143,-4.846,78,3.534,-4.846,156
LITE,Lumentum Holdings CFO Ali Wajid Sells Over $3.6 Million in Company Stock,unknown,2026-03-02T22:30:00+00:00,727.05,none,,,0,,,0,,,0,,,0,0.514,-6.32,78,1.231,-11.536,156
ACHR,Archer Aviation Stock Falls. It's the Guidance. — Barrons.com,Dow Jones Newswires,2026-03-02T22:30:00+00:00,7.34,none,,,0,,,0,,,0,,,0,0.204,-11.308,78,0.204,-11.308,156
AMZN,Amazon data center unit acquires George Washington University Virginia campus,Reuters,2026-03-02T22:30:49+00:00,203.1,acquisition_merger,,,0,,,0,,,0,,,0,2.993,-0.305,78,7.11,-0.305,156
TBLD,Thornburg Income Builder Opportunities Trust Announces Distribution,Dow Jones Newswires,2026-03-02T22:31:00+00:00,22.3,none,,,0,,,0,,,0,,,0,0.0,-2.422,38,0.224,-2.422,84
ETR,Entergy says power largely restored at substation in Louisiana,Reuters,2026-03-02T22:31:31+00:00,104.84,none,,,0,,,0,,,0,,,0,1.946,-1.726,78,2.16,-1.726,156
GLPI,Gaming & Leisure Properties prices $800M of 5.625% senior notes due 2036,unknown,2026-03-02T22:33:00+00:00,49.24,none,,,0,,,0,,,0,,,0,0.772,-1.34,78,1.34,-1.34,156
TPVG,TriplePoint Venture Growth BDC Issues $75 Million 7.50% Notes Due 2028 in Private Placement,unknown,2026-03-02T22:33:00+00:00,5.22,none,,,0,,,0,,,0,,,0,3.063,-0.862,75,3.063,-0.862,145
ISRG,"Intuitive completes acquisition of da Vinci and Ion distribution businesses, adds ~250 staff, expands direct ops in Southern Europe",unknown,2026-03-02T22:33:00+00:00,486.99,acquisition_merger,,,0,,,0,,,0,,,0,2.253,-0.002,78,3.788,-0.002,156
AWI,"Armstrong World Industries posts updated investor presentation, issues 2026 guidance",unknown,2026-03-02T22:33:00+00:00,172.39,none,,,0,,,0,,,0,,,0,0.626,-3.556,74,0.626,-3.556,152
BANR,Banner appoints Monica B. O’Reilly and Judith A. Steiner to its board,unknown,2026-03-02T22:33:00+00:00,58.99,none,,,0,,,0,,,0,,,0,3.187,-1.153,76,4.17,-1.153,154
HLIO,Helios Technologies Reports Fourth Quarter 2025 Sales Growth,unknown,2026-03-02T22:33:00+00:00,76.47,none,,,0,,,0,,,0,,,0,0.0,-8.003,77,0.0,-9.415,155
PAL,"Proficient Auto Logistics announces $15M buyback, Q1 Jan-Feb revenue ~ $55M",unknown,2026-03-02T22:33:00+00:00,7.44,buyback_repurchase,,,0,,,0,,,0,,,0,4.167,-8.54,73,5.914,-8.54,149
EML,Charles W. Henry and Michael J. Mardy to Retire from Eastern Board,unknown,2026-03-02T22:33:00+00:00,18.3,none,,,0,,,0,,,0,,,0,2.732,-0.273,27,2.732,-0.273,46
GGG,"Graco names Sanjiv Gupta CFO, succeeding David M. Lowe",unknown,2026-03-02T22:33:00+00:00,92.88,none,,,0,,,0,,,0,,,0,0.312,-2.369,78,0.312,-2.369,155
CAPL,CrossAmerica Partners Names Topper CEO of General Partner,Dow Jones Newswires,2026-03-02T22:34:00+00:00,20.99,none,,,0,,,0,,,0,,,0,0.0,-2.239,48,2.096,-2.239,106
UNIT,Uniti Group Inc (Delaware) reports results for the quarter ended September 30 - Earnings Summary,Reuters,2026-03-02T22:34:05+00:00,7.64,reports_results_quarter,,,0,,,0,,,0,,,0,2.945,-3.599,78,3.403,-3.599,156
ASAN,"Asana Names Megji Chief Financial Officer, Succeeding Parekh",Dow Jones Newswires,2026-03-02T22:35:00+00:00,7.2,none,,,0,,,0,,,0,,,0,10.764,-4.722,78,10.764,-4.722,156
CECO,"CECO 10-K: Revenue $774.4M, Diluted EPS $1.37 on strong Engineered Systems growth",unknown,2026-03-02T22:35:01+00:00,56.09,none,,,0,,,0,,,0,,,0,0.428,-3.815,78,1.23,-4.546,155
LINC,"Lincoln Educational Services 2025 10-K: Revenue $518.2M, Net Income $20.7M",unknown,2026-03-02T22:35:01+00:00,35.85,none,,,0,,,0,,,0,,,0,3.445,-1.813,78,5.565,-1.813,155
AMRN,"Amarin 2025 10-K: Revenue $213.6M, Net Loss $(40.9)M",unknown,2026-03-02T22:35:01+00:00,13.72,none,,,0,,,0,,,0,,,0,5.758,-0.437,58,7.799,-0.437,99
ASTS,ASTS Stock Is Rises After Hours – Q4 Revenue Jumps More Than 2000% YOY,Stocktwits,2026-03-02T22:36:11+00:00,88.01,none,,,0,,,0,,,0,,,0,10.862,-4.545,78,21.191,-4.545,156
CORZ,Core Scientific revenue drops in Q4 as bitcoin miner pushes into supplying data center infrastructure,The Block,2026-03-02T22:38:26+00:00,16.01,none,,,0,,,0,,,0,,,0,1.874,-5.996,78,2.186,-5.996,156
MDGL,MADRIGAL PHARMACEUTICALS EVP and CFO Sells Shares to Cover Tax Obligations,unknown,2026-03-02T22:40:00+00:00,428.69,none,,,0,,,0,,,0,,,0,1.135,-2.911,76,3.479,-2.911,152
JAZZ,"Jazz Pharmaceuticals Director Sells 3,415 Shares",unknown,2026-03-02T22:40:00+00:00,186.12,none,,,0,,,0,,,0,,,0,1.413,-0.516,76,2.445,-1.058,153
CME,"CME Capitalizes On ADA, XLM, LINK In Crypto Strategy: Key Figures Exposed",NewsBTC,2026-03-02T22:41:10+00:00,326.76,none,,,0,,,0,,,0,,,0,0.734,-0.832,78,0.734,-2.739,156
NRG,LS Power Is Seeking To Raise As Much As $2.1 Billion From The Sale Of A Stake In NRG Energy - Bloomberg News,Reuters,2026-03-02T22:43:46+00:00,162.85,none,,,0,,,0,,,0,,,0,0.743,-2.978,78,2.198,-2.978,156
DAL,Middle East Operation Poses Challenges for Airlines — WSJ,Dow Jones Newswires,2026-03-02T22:44:00+00:00,62.49,none,,,0,,,0,,,0,,,0,5.057,-2.144,78,5.457,-2.144,156
AAL,Middle East Operation Poses Challenges for Airlines — WSJ,Dow Jones Newswires,2026-03-02T22:44:00+00:00,12.11,none,,,0,,,0,,,0,,,0,5.45,-2.808,78,6.771,-2.808,156
UAL,Middle East Operation Poses Challenges for Airlines — WSJ,Dow Jones Newswires,2026-03-02T22:44:00+00:00,99.325,none,,,0,,,0,,,0,,,0,5.895,-2.26,78,6.438,-2.26,156
GGG,"Graco Names Gupta CFO, Treasurer",Dow Jones Newswires,2026-03-02T22:44:00+00:00,92.88,none,,,0,,,0,,,0,,,0,0.312,-2.369,78,0.312,-2.369,155
BSY,"Bentley Systems, Guidewire Software, Health Catalyst, and Doximity Shares Skyrocket, What You Need To Know",Stock Story,2026-03-02T22:45:57+00:00,37.53,none,,,0,,,0,,,0,,,0,3.357,-0.719,78,4.023,-0.719,156
GWRE,"Bentley Systems, Guidewire Software, Health Catalyst, and Doximity Shares Skyrocket, What You Need To Know",Stock Story,2026-03-02T22:45:57+00:00,146.31,none,,,0,,,0,,,0,,,0,5.495,-2.508,78,5.581,-2.508,156
HCAT,"Bentley Systems, Guidewire Software, Health Catalyst, and Doximity Shares Skyrocket, What You Need To Know",Stock Story,2026-03-02T22:45:57+00:00,1.6,none,,,0,,,0,,,0,,,0,9.063,0.0,78,22.5,0.0,156
ALG,Alamo Group Falls on Lower 4Q Revenue,Dow Jones Newswires,2026-03-02T22:46:00+00:00,203.76,none,,,0,,,0,,,0,,,0,0.0,-11.7,67,0.0,-12.763,135
RTX,Why RTX (RTX) Stock Is Up Today,Stock Story,2026-03-02T22:46:04+00:00,213.01,none,,,0,,,0,,,0,,,0,0.699,-3.493,78,0.699,-4.122,156
QTWO,"Q2 Holdings (QTWO) Shares Skyrocket, What You Need To Know",Stock Story,2026-03-02T22:46:12+00:00,49.57,none,,,0,,,0,,,0,,,0,3.197,-2.038,78,3.197,-2.038,156
GECC,Great Elm Capital Corp. Announces Fourth Quarter and Full Year 2025 Financial Results and New Executive Chairman of Board,GlobeNewswire,2026-03-02T22:47:00+00:00,6.03,none,,,0,,,0,,,0,,,0,2.819,-6.468,70,2.819,-6.468,144
GEG,Great Elm Capital Corp. Announces Fourth Quarter and Full Year 2025 Financial Results and New Executive Chairman of Board,GlobeNewswire,2026-03-02T22:47:00+00:00,2.0,none,,,0,,,0,,,0,,,0,2.88,-0.5,37,2.88,-0.5,46
GECCO,Great Elm Capital Corp. Announces Fourth Quarter and Full Year 2025 Financial Results and New Executive Chairman of Board,GlobeNewswire,2026-03-02T22:47:00+00:00,25.15,none,,,0,,,0,,,0,,,0,0.318,0.0,4,0.318,0.0,7
VEEA,Veea Inc. Open-Sources Lobster Trap and Partners with NativelyAI to Advance Secure Agent Deployment,GlobeNewswire,2026-03-02T22:47:00+00:00,0.5231,none,,,0,,,0,,,0,,,0,21.851,-2.504,78,27.127,-3.118,153
GECC,BRIEF-Great Elm Capital Corp. Q4 EPS USD -1.57,Reuters,2026-03-02T22:47:50+00:00,6.03,none,,,0,,,0,,,0,,,0,2.819,-6.468,70,2.819,-6.468,144
LIF,Life360's Bull Sees Potential for Relief Rally — Market Talk,Dow Jones Newswires,2026-03-02T22:48:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
VG,"US LNG exports grew in February, new output could help fill Qatar supply gap",Reuters,2026-03-02T22:49:22+00:00,13.3,none,,,0,,,0,,,0,,,0,0.977,-15.564,78,0.977,-21.053,156
LNG,"US LNG exports grew in February, new output could help fill Qatar supply gap",Reuters,2026-03-02T22:49:22+00:00,252.0,none,,,0,,,0,,,0,,,0,1.5,-3.111,78,1.5,-4.31,156
XOM,"US LNG exports grew in February, new output could help fill Qatar supply gap",Reuters,2026-03-02T22:49:22+00:00,155.43,none,,,0,,,0,,,0,,,0,0.398,-3.301,78,0.398,-4.87,156
SENS,Senseonics Holdings Reports Fourth Quarter & Full Year 2025 Financial Results,Reuters,2026-03-02T22:50:23+00:00,7.65,none,,,0,,,0,,,0,,,0,3.137,-11.111,78,3.137,-17.516,154
NRG,"LS Power power looks to raise $2.1 billion stake sale in NRG Energy, Bloomberg News reports",Reuters,2026-03-02T22:52:26+00:00,162.85,none,,,0,,,0,,,0,,,0,0.743,-2.978,78,2.198,-2.978,156
MDB,MongoDB Gives Soft 1Q Guidance Amid Increased Worries Over AI — Update,Dow Jones Newswires,2026-03-02T22:53:00+00:00,234.65,guidance_outlook,,,0,,,0,,,0,,,0,12.499,-2.152,78,12.499,-2.152,156
